facebook/opt-125m,512,mig,3,0,2.987173080444336
facebook/opt-125m,512,mig,3,0,2.9886112213134766
facebook/opt-125m,512,mig,3,0,3.000258684158325
facebook/opt-125m,512,mig,3,0,2.98994779586792
facebook/opt-125m,512,mig,3,0,2.98836350440979
facebook/opt-125m,512,mig,3,0,2.9647281169891357
facebook/opt-125m,512,mig,3,0,2.985184907913208
facebook/opt-125m,512,mig,3,0,2.984959840774536
facebook/opt-125m,512,mig,3,0,2.994415521621704
facebook/opt-125m,512,mig,3,1,3.02779221534729
facebook/opt-125m,512,mig,3,1,3.015756607055664
facebook/opt-125m,512,mig,3,1,3.031874418258667
facebook/opt-125m,512,mig,3,1,3.011974334716797
facebook/opt-125m,512,mig,3,1,2.9856021404266357
facebook/opt-125m,512,mig,3,1,3.0087132453918457
facebook/opt-125m,512,mig,3,1,2.983938455581665
facebook/opt-125m,512,mig,3,1,2.9848196506500244
facebook/opt-125m,512,mig,3,1,2.9823198318481445
facebook/opt-125m,512,mig,3,1,2.986057996749878
facebook/opt-125m,512,mig,3,1,3.0071189403533936
facebook/opt-125m,512,mig,3,1,2.98160719871521
facebook/opt-125m,512,mig,3,1,2.9799768924713135
facebook/opt-125m,512,mig,3,1,2.984023094177246
facebook/opt-125m,512,mig,3,1,2.9949798583984375
facebook/opt-125m,512,mig,3,1,3.0491297245025635
facebook/opt-125m,512,mig,3,2,2.9567067623138428
facebook/opt-125m,512,mig,3,2,2.9522933959960938
facebook/opt-125m,512,mig,3,2,2.9487271308898926
facebook/opt-125m,512,mig,3,2,2.932269334793091
facebook/opt-125m,512,mig,3,2,2.925675868988037
facebook/opt-125m,512,mig,3,2,2.92962908744812
facebook/opt-125m,512,mig,3,2,2.9343173503875732
facebook/opt-125m,512,mig,3,2,2.9438703060150146
facebook/opt-125m,512,mig,3,2,2.943466901779175
facebook/opt-125m,512,mig,3,2,2.9390597343444824
facebook/opt-125m,512,mig,3,2,2.9375498294830322
facebook/opt-125m,512,mig,3,2,2.951658010482788
facebook/opt-125m,512,mig,3,2,2.9383649826049805
facebook/opt-125m,512,mig,3,2,2.948641300201416
facebook/opt-125m,512,mig,3,2,2.94123911857605
facebook/opt-125m,512,mig,3,2,2.9444239139556885
facebook/opt-350m,32,mig,3,0,0.24351811408996582
facebook/opt-350m,32,mig,3,0,0.2386181354522705
facebook/opt-350m,32,mig,3,0,0.24113082885742188
facebook/opt-350m,32,mig,3,0,0.2573704719543457
facebook/opt-350m,32,mig,3,0,0.24661946296691895
facebook/opt-350m,32,mig,3,0,0.24173212051391602
facebook/opt-350m,32,mig,3,0,0.23928523063659668
facebook/opt-350m,32,mig,3,0,0.2440183162689209
facebook/opt-350m,32,mig,3,0,0.24023175239562988
facebook/opt-350m,32,mig,3,0,0.23961806297302246
facebook/opt-350m,32,mig,3,0,0.2376871109008789
facebook/opt-350m,32,mig,3,0,0.2408301830291748
facebook/opt-350m,32,mig,3,0,0.24203944206237793
facebook/opt-350m,32,mig,3,0,0.24031949043273926
facebook/opt-350m,32,mig,3,0,0.23839974403381348
facebook/opt-350m,32,mig,3,0,0.23943829536437988
facebook/opt-350m,32,mig,3,1,0.23595452308654785
facebook/opt-350m,32,mig,3,1,0.2327282428741455
facebook/opt-350m,32,mig,3,1,0.23323488235473633
facebook/opt-350m,32,mig,3,1,0.25259900093078613
facebook/opt-350m,32,mig,3,1,0.238020658493042
facebook/opt-350m,32,mig,3,1,0.2352914810180664
facebook/opt-350m,32,mig,3,1,0.232893705368042
facebook/opt-350m,32,mig,3,1,0.2403120994567871
facebook/opt-350m,32,mig,3,1,0.2364957332611084
facebook/opt-350m,32,mig,3,1,0.23280835151672363
facebook/opt-350m,32,mig,3,1,0.233201265335083
facebook/opt-350m,32,mig,3,1,0.2366466522216797
facebook/opt-350m,32,mig,3,1,0.23419594764709473
facebook/opt-350m,32,mig,3,1,0.23484182357788086
facebook/opt-350m,32,mig,3,1,0.23727703094482422
facebook/opt-350m,32,mig,3,1,0.236114501953125
facebook/opt-350m,32,mig,3,2,0.23481154441833496
facebook/opt-350m,32,mig,3,2,0.2370471954345703
facebook/opt-350m,32,mig,3,2,0.2377777099609375
facebook/opt-350m,32,mig,3,2,0.2510080337524414
facebook/opt-350m,32,mig,3,2,0.23760080337524414
facebook/opt-350m,32,mig,3,2,0.23795604705810547
facebook/opt-350m,32,mig,3,2,0.23615050315856934
facebook/opt-350m,32,mig,3,2,0.23923325538635254
facebook/opt-350m,32,mig,3,2,0.2374858856201172
facebook/opt-350m,32,mig,3,2,0.23684191703796387
facebook/opt-350m,32,mig,3,2,0.23490190505981445
facebook/opt-350m,32,mig,3,2,0.23439955711364746
facebook/opt-350m,32,mig,3,2,0.2358078956604004
facebook/opt-350m,32,mig,3,2,0.23240303993225098
facebook/opt-350m,32,mig,3,2,0.233018159866333
facebook/opt-350m,32,mig,3,2,0.23284554481506348
facebook/opt-350m,128,mig,3,0,1.2975828647613525
facebook/opt-350m,128,mig,3,0,1.2818777561187744
facebook/opt-350m,128,mig,3,0,1.2862491607666016
facebook/opt-350m,128,mig,3,0,1.2883715629577637
facebook/opt-350m,128,mig,3,0,1.2871198654174805
facebook/opt-350m,128,mig,3,0,1.2825820446014404
facebook/opt-350m,128,mig,3,0,1.277472734451294
facebook/opt-350m,128,mig,3,0,1.2814583778381348
facebook/opt-350m,128,mig,3,0,1.2838852405548096
facebook/opt-350m,128,mig,3,0,1.2846643924713135
facebook/opt-350m,128,mig,3,0,1.2821838855743408
facebook/opt-350m,128,mig,3,0,1.2864713668823242
facebook/opt-350m,128,mig,3,0,1.2825610637664795
facebook/opt-350m,128,mig,3,0,1.2831788063049316
facebook/opt-350m,128,mig,3,0,1.2976531982421875
facebook/opt-350m,128,mig,3,0,1.293858289718628
facebook/opt-350m,128,mig,3,1,1.336075782775879
